Gender,School,Address,FamilySize,StudyTime,TravelTime,Failures,Absences,ParentalEducation,Guardian,Internet,PaidClasses,ExtraActivities,Romantic,Health,G1,G2,FinalGrade
Male,MS,Rural,LE3,2,4,1,8,Master,Father,No,Yes,Yes,No,4,2,1,F
Male,MS,Rural,GT3,3,1,1,16,High School,Other,No,No,Yes,No,1,0,0,F
Female,GP,Urban,LE3,1,2,1,10,Master,Other,No,No,Yes,No,3,15,16,B
Male,GP,Urban,LE3,1,2,0,5,Bachelor,Other,Yes,No,Yes,No,3,17,18,A
Male,GP,Rural,GT3,1,2,1,14,Master,Father,Yes,Yes,Yes,Yes,4,20,20,A
Male,GP,Rural,LE3,3,2,1,6,High School,Other,Yes,Yes,Yes,Yes,2,13,11,C
Male,MS,Rural,LE3,4,2,0,10,Bachelor,Mother,Yes,Yes,Yes,No,3,19,18,A
Male,GP,Rural,GT3,4,4,2,0,Bachelor,Mother,Yes,Yes,Yes,No,3,14,13,C
Male,GP,Rural,LE3,2,1,2,3,Master,Other,No,No,No,Yes,3,20,20,A
Female,GP,Rural,LE3,4,2,1,16,Master,Other,Yes,No,Yes,Yes,1,7,5,F
Female,GP,Rural,GT3,4,4,2,6,High School,Mother,No,No,No,Yes,5,6,4,F
Female,GP,Urban,LE3,1,1,1,10,Bachelor,Other,Yes,No,No,Yes,4,6,8,F
Male,GP,Urban,LE3,4,2,0,6,High School,Mother,Yes,Yes,No,No,3,6,5,F
Male,MS,Urban,GT3,2,2,3,5,Master,Father,Yes,Yes,No,No,4,9,9,D
Female,GP,Rural,GT3,4,4,3,16,Master,Mother,No,No,Yes,Yes,3,4,5,F
Female,GP,Rural,LE3,3,3,3,9,Bachelor,Mother,No,Yes,Yes,Yes,5,2,2,F
Female,MS,Urban,GT3,4,4,3,12,Master,Mother,No,Yes,No,Yes,2,12,13,C
Female,MS,Urban,LE3,3,3,3,20,Master,Father,No,Yes,No,Yes,2,1,2,F
Female,GP,Rural,GT3,2,4,2,7,Master,Other,Yes,Yes,Yes,No,2,0,0,F
Female,MS,Urban,GT3,3,2,3,18,Bachelor,Other,No,Yes,No,No,1,2,0,F
Female,MS,Rural,LE3,1,4,0,2,Master,Mother,No,No,Yes,Yes,2,16,17,A
